stock,broker,rating,target_price,previous_price,date,source_url,symbol
NTPC,Jefferies,BUY,440,367.25,2026-01-02,https://in.investing.com/news/stock-market-news/jefferies-flags-top-indian-power-stocks-among-best-utility-picks-for-2026-93CH-5,NSE:NTPC
JSWENERGY,Jefferies,BUY,451,468.85,2025-12-12,https://economictimes.com/markets/stocks/news/jefferies-pegs-nifty-dec-2026-target-at-28300-on-improved-eps-growth-cushioning-valuations-names-top-10-picks/articleshow/115678901.cms,NSE:JSWENERGY
AXISBANK,Jefferies,BUY,1279,1338.7,2025-12-12,https://economictimes.com/markets/stocks/news/jefferies-names-axis-bank-mm-among-10-stocks-as-its-top-bets-how-many-do-you-own/articleshow/115678902.cms,NSE:AXISBANK
BHARTIARTL,Jefferies,BUY,2067,2025.8,2025-12-12,https://economictimes.com/markets/stocks/news/jefferies-names-axis-bank-mm-among-10-stocks-as-its-top-bets-how-many-do-you-own/articleshow/115678902.cms,NSE:BHARTIARTL
CHOLAFIN,Jefferies,BUY,1744,1739.5,2025-12-12,https://economictimes.com/markets/stocks/news/jefferies-names-axis-bank-mm-among-10-stocks-as-its-top-bets-how-many-do-you-own/articleshow/115678902.cms,NSE:CHOLAFIN
TVSMOTOR,Jefferies,BUY,3605,3727.4,2025-12-12,https://economictimes.com/markets/stocks/news/jefferies-names-axis-bank-mm-among-10-stocks-as-its-top-bets-how-many-do-you-own/articleshow/115678902.cms,NSE:TVSMOTOR
MAXHEALTH,Jefferies,BUY,1077,1025.45,2025-12-12,https://economictimes.com/markets/stocks/news/jefferies-names-axis-bank-mm-among-10-stocks-as-its-top-bets-how-many-do-you-own/articleshow/115678902.cms,NSE:MAXHEALTH
RELIANCE,Jefferies,BUY,1785,1456.8,2025-10-20,https://www.money9live.com/share-market/jefferies-buy-rating-on-four-stocks-with-up-to-30-percent-upside-potential-article-761026.html,NSE:RELIANCE
HDFCBANK,Jefferies,BUY,1240,953.1,2025-10-20,https://www.money9live.com/share-market/jefferies-buy-rating-on-four-stocks-with-up-to-30-percent-upside-potential-article-761026.html,NSE:HDFCBANK
INDUSINDBK,Jefferies,BUY,0,921.3,2025-10-20,https://www.money9live.com/share-market/jefferies-buy-rating-on-four-stocks-with-up-to-30-percent-upside-potential-article-761026.html,NSE:INDUSINDBK
ITC,Jefferies,BUY,0,313.85,2025-11-02,https://www.whalesbook.com/news/English/brokerage-reports/jefferies-identifies-5-stocks-with-buy-recommendations-and-price-targets-for-indian-stocks/656576ac3ba2c,NSE:ITC
DABUR,Jefferies,BUY,0,501.2,2025-11-02,https://www.whalesbook.com/news/English/brokerage-reports/jefferies-identifies-5-stocks-with-buy-recommendations-and-price-targets-for-indian-stocks/656576ac3ba2c,NSE:DABUR
NAVINFLUOR,Jefferies,BUY,0,6334.5,2025-11-02,https://www.whalesbook.com/news/English/brokerage-reports/jefferies-identifies-5-stocks-with-buy-recommendations-and-price-targets-for-indian-stocks/656576ac3ba2c,NSE:NAVINFLUOR
SWIGGY,Jefferies,BUY,0,321.1,2025-11-02,https://www.whalesbook.com/news/English/brokerage-reports/jefferies-identifies-5-stocks-with-buy-recommendations-and-price-targets-for-indian-stocks/656576ac3ba2c,NSE:SWIGGY

BHARTIARTL,Motilal Oswal,BUY,2365,2025.8,2025-12-29,https://www.whalesbook.com/news/English/Stock-Investment-Ideas/Motilal-Oswals-2026-Stock-Picks-Revealed-Bharti-Airtel-SBI-HCLTech-and-more/658e9e0ea4d12,NSE:BHARTIARTL
SBIN,Motilal Oswal,BUY,1100,1068.2,2025-12-29,https://www.whalesbook.com/news/English/Stock-Investment-Ideas/Motilal-Oswals-2026-Stock-Picks-Revealed-Bharti-Airtel-SBI-HCLTech-and-more/658e9e0ea4d12,NSE:SBIN
HCLTECH,Motilal Oswal,BUY,2150,1621.8,2025-12-29,https://www.whalesbook.com/news/English/Stock-Investment-Ideas/Motilal-Oswals-2026-Stock-Picks-Revealed-Bharti-Airtel-SBI-HCLTech-and-more/658e9e0ea4d12,NSE:HCLTECH
TVSMOTOR,Motilal Oswal,BUY,4159,3727.4,2025-12-29,https://www.whalesbook.com/news/English/Stock-Investment-Ideas/Motilal-Oswals-2026-Stock-Picks-Revealed-Bharti-Airtel-SBI-HCLTech-and-more/658e9e0ea4d12,NSE:TVSMOTOR
MFSL,Motilal Oswal,BUY,2100,1708.2,2025-12-29,https://www.whalesbook.com/news/English/Stock-Investment-Ideas/Motilal-Oswals-2026-Stock-Picks-Revealed-Bharti-Airtel-SBI-HCLTech-and-more/658e9e0ea4d12,NSE:MFSL
BIOCON,Motilal Oswal,BUY,460,368.55,2025-12-29,https://www.whalesbook.com/news/English/Stock-Investment-Ideas/Motilal-Oswals-2026-Stock-Picks-Revealed-Bharti-Airtel-SBI-HCLTech-and-more/658e9e0ea4d12,NSE:BIOCON
JKCEMENT,Motilal Oswal,BUY,7000,5708,2025-12-29,https://www.whalesbook.com/news/English/Stock-Investment-Ideas/Motilal-Oswals-2026-Stock-Picks-Revealed-Bharti-Airtel-SBI-HCLTech-and-more/658e9e0ea4d12,NSE:JKCEMENT
POONAWALLA,Motilal Oswal,BUY,600,420.2,2025-12-29,https://www.whalesbook.com/news/English/Stock-Investment-Ideas/Motilal-Oswals-2026-Stock-Picks-Revealed-Bharti-Airtel-SBI-HCLTech-and-more/658e9e0ea4d12,NSE:POONAWALLA
PRIVISCL,Motilal Oswal,BUY,3960,2832.5,2025-12-29,https://www.whalesbook.com/news/English/Stock-Investment-Ideas/Motilal-Oswals-2026-Stock-Picks-Revealed-Bharti-Airtel-SBI-HCLTech-and-more/658e9e0ea4d12,NSE:PRIVISCL
JSWINFRA,Motilal Oswal,BUY,375,266.35,2024-12-26,https://www.motilaloswal.com/news/stocks/76080,NSE:JSWINFRA

SBIN,HSBC,BUY,1110,1068.2,2025-12-15,https://www.news18.com/business/markets/hsbc-bullish-on-india-sees-sensex-crossing-94000-in-2026-lists-top-10-favourite-stocks-8957137.html,NSE:SBIN
INFY,HSBC,BUY,1720,1535.8,2025-12-15,https://www.news18.com/business/markets/hsbc-bullish-on-india-sees-sensex-crossing-94000-in-2026-lists-top-10-favourite-stocks-8957137.html,NSE:INFY
M&M,HSBC,BUY,4000,3574,2025-12-15,https://www.news18.com/business/markets/hsbc-bullish-on-india-sees-sensex-crossing-94000-in-2026-lists-top-10-favourite-stocks-8957137.html,NSE:M&M
HINDALCO,HSBC,BUY,1040,964.95,2025-12-15,https://www.news18.com/business/markets/hsbc-bullish-on-india-sees-sensex-crossing-94000-in-2026-lists-top-10-favourite-stocks-8957137.html,NSE:HINDALCO
ICICIGI,HSBC,BUY,2250,1854,2025-12-15,https://www.news18.com/business/markets/hsbc-bullish-on-india-sees-sensex-crossing-94000-in-2026-lists-top-10-favourite-stocks-8957137.html,NSE:ICICIGI
MARICO,HSBC,BUY,870,733.4,2025-12-15,https://www.news18.com/business/markets/hsbc-bullish-on-india-sees-sensex-crossing-94000-in-2026-lists-top-10-favourite-stocks-8957137.html,NSE:MARICO
ADANIPORTS,HSBC,BUY,1700,1567.9,2025-12-11,https://economictimes.indiatimes.com/markets/stocks/news/hsbc-names-10-stocks-that-could-rally-in-2026-how-many-do-you-own/articleshow/115612345.cms,NSE:ADANIPORTS
POLICYBZR,HSBC,BUY,2250,1439.9,2025-11-19,https://www.whalesbook.com/news/English/brokerage-reports/HSBC-Picks-PB-Fintech-Phoenix-Mills-Top-Indian-Stocks-Beyond-AI-for-2026/6559f5ea41d31,NSE:POLICYBZR
PHOENIXLTD,HSBC,BUY,2300,1719.1,2025-11-19,https://www.whalesbook.com/news/English/brokerage-reports/HSBC-Picks-PB-Fintech-Phoenix-Mills-Top-Indian-Stocks-Beyond-AI-for-2026/6559f5ea41d31,NSE:PHOENIXLTD

MARUTI,Morgan Stanley,OVERWEIGHT,0,15071,2025-11-18,https://www.whalesbook.com/news/English/research-reports/Morgan-Stanley-Reveals-2026-India-Strategy-Top-Sectors-and-Stock-Picks-for-Investors/6558c8c6420f5,NSE:MARUTI
TRENT,Morgan Stanley,OVERWEIGHT,0,4012.6,2025-11-18,https://www.indianewsnetwork.com/en/morgan-stanley-top-10-stocks-indian-equities-set-recover-2026-20251119,NSE:TRENT
TITAN,Morgan Stanley,OVERWEIGHT,0,4144,2025-11-18,https://www.indianewsnetwork.com/en/morgan-stanley-top-10-stocks-indian-equities-set-recover-2026-20251119,NSE:TITAN
VBL,Morgan Stanley,OVERWEIGHT,0,444.9,2025-11-18,https://www.whalesbook.com/news/English/research-reports/Morgan-Stanley-Reveals-2026-India-Strategy-Top-Sectors-and-Stock-Picks-for-Investors/6558c8c6420f5,NSE:VBL
RELIANCE,Morgan Stanley,OVERWEIGHT,0,1456.8,2025-11-18,https://www.indianewsnetwork.com/en/morgan-stanley-top-10-stocks-indian-equities-set-recover-2026-20251119,NSE:RELIANCE
BAJFINANCE,Morgan Stanley,OVERWEIGHT,0,963.3,2025-11-18,https://www.indianewsnetwork.com/en/morgan-stanley-top-10-stocks-indian-equities-set-recover-2026-20251119,NSE:BAJFINANCE
